8003,8033,7956
8003,8085,8087
8033,8003,8087
10694,10688,10699
10680,10688,10694
7716,7707,7805
7707,7766,7805
7766,7817,7861
7391,7449,7335
7284,7229,7168
6994,6934,7054
7051,7108,7168
7108,7051,6990
7051,6930,6990
6930,7051,6993
7957,7912,8002
7912,7955,8002
7856,7908,7923
7856,7808,7759
8000,8001,7923
7908,8000,7923
8001,8000,8082
6180,6114,6248
6447,6382,6513
6382,6447,6312
6767,6704,6641
6315,6180,6248
7186,7127,7069
7513,7568,7621
7286,7340,7223
7171,7286,7223
7330,7393,7443
7340,7274,7223
7274,7330,7214
7393,7274,7340
7274,7393,7330
8300,8364,8296
7729,7622,7677
7675,7622,7729
7962,8007,7918
8049,8007,8091
8048,7962,8008
8048,8126,8091
8007,8048,8091
8048,8007,7962
7962,7916,8008
7916,7963,8008
8126,8093,8163
8093,8048,8008
8048,8093,8126
8126,8162,8091
8410,8340,8376
8446,8410,8376
7626,7730,7677
7730,7626,7678
7409,7354,7465
7353,7409,7464
5523,5466,5397
5025,5084,5152
5025,4960,4884
5090,5216,5155
5216,5090,5152
5090,5025,5152
5025,5090,4960
4930,5030,5047
5213,5155,5275
7321,7264,7207
7265,7321,7207
7094,7151,7034
7149,7265,7207
7264,7150,7207
7396,7451,7506
7754,7806,7841
7590,7650,7680
7438,7496,7550
6853,6974,6913
6974,6915,7034
6915,6974,6853
6852,6792,6729
6608,6480,6546
6480,6415,6350
7211,7326,7267
7326,7211,7271
7151,7211,7267
7211,7151,7094
6976,7094,7034
6976,6915,6855
6915,6976,7034
6483,6611,6546
6549,6611,6483
6214,6283,6350
6214,6280,6147
6415,6280,6350
6280,6214,6350
5193,5268,5150
5082,5193,5150
5035,5082,4931
5341,5400,5275
5465,5400,5341
5695,5824,5758
5756,5821,5884
5756,5695,5628
5824,5756,5884
5695,5756,5824
5693,5756,5628
5756,5693,5821
6731,6792,6854
6799,6736,6859
6251,6185,6320
6118,6184,6050
6185,6118,6051
6118,6251,6184
6251,6118,6185
6251,6319,6184
6454,6519,6583
6518,6454,6583
6321,6252,6187
6185,6252,6320
6584,6455,6520
6455,6584,6519
6456,6585,6520
6648,6584,6520
6585,6648,6520
3755,3697,3810
3979,3922,3868
3810,3757,3868
3697,3757,3810
5239,5302,5175
5302,5238,5175
5238,5302,5366
4862,4986,4921
4571,4625,4513
4865,4924,4804
4990,4924,4865
4575,4689,4629
4689,4575,4632
4745,4689,4632
4864,4745,4804
4924,4864,4804
4864,4924,4989
4690,4746,4804
4746,4865,4804
4805,4746,4691
4746,4805,4865
4633,4519,4578
4633,4746,4690
4633,4576,4519
4576,4633,4690
4691,4633,4578
4746,4633,4691
4575,4518,4632
4518,4576,4632
4518,4575,4464
3973,3917,4025
3917,3973,3862
3973,3916,3862
3916,3973,4024
4242,4295,4350
4295,4405,4350
4351,4295,4243
4295,4351,4405
2072,2116,2162
2116,2026,2074
2026,2116,2072
2254,2208,2302
2208,2256,2302
2208,2254,2162
2116,2208,2162
2446,2349,2398
2345,2252,2300
2393,2345,2300
3972,3916,4024
3916,3972,3861
3972,3914,3861
4159,4103,4049
4049,4103,3995
4159,4213,4264
4318,4213,4266
4213,4318,4264
3653,3543,3599
6575,6638,6701
6638,6764,6701
6511,6447,6576
6638,6511,6576
6511,6638,6575
6762,6637,6701
6637,6575,6701
6243,6380,6310
6822,6945,6883
6762,6822,6883
6822,6762,6701
6764,6822,6701
6702,6639,6765
6824,6702,6765
6702,6824,6764
6638,6702,6764
6639,6702,6576
6702,6638,6576
6514,6640,6578
6509,6444,6379
6444,6509,6573
6636,6509,6574
6509,6636,6573
4990,5053,5116
5053,5178,5116
5178,5053,5117
5779,5644,5715
5644,5779,5713
5644,5713,5573
5506,5644,5573
5502,5440,5573
5440,5506,5573
5440,5502,5372
5309,5440,5372
4748,4806,4866
4634,4691,4578
4634,4748,4691
4520,4634,4578
5720,5783,5651
5916,6049,5983
6249,6183,6317
6184,6116,6050
6049,6116,6183
5839,5906,5973
5975,5906,5842
5639,5709,5571
5777,5709,5639
5634,5500,5571
5709,5634,5571
5563,5498,5627
5696,5563,5627
5765,5696,5627
5891,5755,5827
5625,5563,5696
5625,5561,5496
5563,5625,5496
6044,5977,5910
6044,6111,5977
6111,6044,6177
5178,5306,5242
5306,5370,5242
5306,5178,5243
5370,5306,5436
5306,5371,5436
5371,5306,5243
5435,5564,5498
5370,5435,5305
5435,5370,5499
5564,5435,5499
5435,5368,5305
5368,5435,5498
5631,5564,5499
6268,6138,6206
6138,6268,6181
6092,6012,6144
6108,6008,5953
6008,6108,6140
6140,6265,6206
6178,6231,6323
6231,6092,6144
6092,6231,6178
6997,6936,7057
6932,6804,6869
6804,6932,6873
6613,6550,6678
6550,6613,6485
6422,6485,6552
6353,6422,6289
6422,6353,6485
6488,6422,6552
6741,6804,6681
6804,6741,6869
6740,6613,6678
6740,6676,6613
5459,5523,5397
5703,5642,5572
5642,5515,5572
6220,6087,6155
6156,6289,6224
5769,5642,5703
5642,5769,5710
6025,5895,5961
5895,6025,5963
5755,5822,5689
5822,5891,5958
5822,5755,5891
5431,5493,5364
5431,5560,5493
5891,6029,5958
5886,5822,5958
6086,6162,6227
7871,7962,7918
7916,7871,7820
7871,7916,7962
7568,7673,7621
7673,7727,7621
7671,7611,7564
7671,7722,7771
7732,7671,7771
7611,7671,7732
6697,6823,6760
6631,6697,6760
7497,7548,7604
7604,7548,7656
7548,7611,7656
4570,4682,4623
4625,4570,4513
4570,4625,4682
5750,5616,5684
5616,5750,5682
5685,5748,5619
5748,5685,5814
5749,5683,5813
5619,5683,5555
5683,5748,5813
5748,5683,5619
5493,5430,5364
5686,5557,5621
5557,5686,5620
5430,5300,5364
5300,5430,5363
4733,4853,4791
4976,4912,5038
4853,4912,4791
4912,4851,4791
4851,4912,4976
5488,5424,5359
1469,1509,1428
1469,1426,1508
1387,1469,1428
1426,1469,1387
1589,1631,1549
1631,1589,1670
1715,1798,1757
1715,1672,1756
1798,1715,1756
1393,1429,1472
1631,1591,1549
1591,1631,1672
1922,1880,1966
2368,2462,2415
2462,2507,2415
2231,2276,2323
2096,2138,2185
2096,2052,2007
2096,2051,2138
2051,2096,2007
2138,2228,2185
1672,1713,1756
1713,1797,1756
1631,1713,1672
1713,1631,1670
3356,3410,3302
3410,3356,3464
3464,3411,3520
3356,3411,3464
3463,3519,3574
3410,3519,3463
3519,3410,3464
2691,2593,2639
2641,2691,2740
2691,2641,2593
2350,2396,2445
3188,3083,3136
3242,3188,3136
3188,3242,3293
2781,2729,2829
2729,2781,2686
2877,2929,2829
2777,2726,2678
2982,3032,2930
3083,3032,3136
3243,3348,3295
622,652,684
652,714,684
685,715,748
811,777,844
812,781,748
377,352,328
352,377,402
377,428,402
624,685,654
1055,1091,1127
1712,1670,1630
1575,1536,1496
1535,1575,1496
1536,1577,1497
1543,1582,1625
1582,1543,1500
1793,1752,1710
1793,1834,1875
1752,1668,1710
1919,1835,1875
1835,1793,1875
1793,1835,1752
1752,1835,1794
2318,2361,2407
1662,1579,1620
1499,1579,1541
1624,1582,1541
1579,1624,1541
1624,1579,1662
1707,1665,1625
1707,1748,1790
1830,1748,1788
1748,1830,1790
1455,1493,1535
1455,1535,1496
1418,1455,1496
1493,1455,1416
10702,10697,10704
10697,10693,10704
10693,10696,10703
10696,10700,10703
10700,10696,10690
10634,10653,10644
10634,10611,10625
10634,10622,10611
10622,10634,10644
10654,10645,10635
10635,10645,10625
10645,10634,10625
10634,10645,10653
10663,10654,10672
10676,10663,10672
10663,10645,10654
10645,10663,10653
10663,10676,10669
10653,10663,10669
10524,10536,10509
10536,10522,10509
10522,10536,10549
10536,10524,10551
10576,10566,10552
10589,10566,10576
10566,10538,10552
10538,10566,10551
10257,10235,10274
10606,10581,10594
10627,10606,10618
10606,10594,10618
10528,10543,10517
10544,10556,10528
10556,10543,10528
10556,10544,10568
10581,10556,10568
10556,10581,10569
10543,10556,10569
10561,10585,10571
10585,10561,10572
10516,10544,10528
10501,10516,10528
10376,10408,10392
10408,10376,10393
10412,10445,10427
10412,10379,10398
10445,10429,10462
10429,10446,10462
10429,10412,10398
10412,10429,10445
10651,10656,10665
10639,10656,10651
10665,10656,10674
10585,10607,10596
10632,10639,10651
10632,10640,10618
10640,10632,10651
10609,10632,10618
8913,8980,8947
9556,9616,9617
9525,9556,9494
9685,9645,9640
9706,9649,9676
9649,9620,9676
9589,9649,9622
9649,9589,9620
9603,9639,9580
9639,9603,9655
9489,9460,9430
9460,9489,9521
9602,9581,9640
9581,9602,9534
9519,9473,9455
9473,9519,9534
9519,9581,9534
9581,9519,9551
6540,6644,6529
6666,6644,6540
6761,6666,6780
6851,6761,6780
6761,6644,6666
6761,6851,6911
7101,7011,7038
7153,7101,7038
7090,7101,7176
7011,7101,7090
7225,7101,7153
7101,7225,7176
6972,6851,6901
7011,6972,6901
6851,6972,6911
6972,7030,6911
6972,7011,7090
7030,6972,7090
8437,8506,8472
8676,8643,8711
8608,8676,8642
8608,8540,8574
8643,8608,8574
8608,8643,8676
8679,8712,8746
8712,8679,8642
8676,8712,8642
8712,8780,8746
8084,8158,8124
10434,10466,10448
10434,10400,10419
10415,10434,10448
10434,10415,10400
10215,10235,10196
10567,10576,10552
10660,10649,10667
10402,10386,10368
1616,1698,1642
1886,1929,1972
1634,1695,1599
1678,1695,1634
1695,1676,1599
2017,1930,1972
1930,1886,1972
1517,1594,1514
1456,1517,1514
1718,1759,1802
1718,1678,1636
1787,1735,1698
1735,1686,1642
1698,1735,1642
1613,1637,1716
1637,1613,1556
1613,1517,1556
1517,1613,1594
2009,1967,1924
2009,2052,2097
1929,2015,1972
2015,2059,1972
2285,2240,2194
2191,2235,2281
2279,2235,2189
2325,2368,2415
2325,2279,2233
2368,2325,2278
2325,2233,2278
2235,2327,2281
2327,2235,2279
1836,1922,1876
1836,1880,1922
2054,2011,1966
2011,1922,1966
2011,2099,2055
2099,2011,2054
2188,2231,2278
2233,2188,2278
2010,2054,1966
2192,2103,2144
2103,2056,2144
2101,2191,2144
2056,2101,2144
1200,1164,1238
1505,1425,1465
1425,1505,1467
1505,1546,1467
1546,1505,1584
1350,1389,1314
1389,1350,1425
1547,1588,1508
1351,1389,1427
1388,1351,1427
1351,1276,1314
1389,1351,1314
1276,1351,1311
1351,1388,1311
1627,1546,1584
1546,1627,1587
1668,1627,1710
1627,1668,1587
1280,1204,1244
1280,1356,1313
1204,1133,1132
1133,1080,1132
1080,1133,1060
1337,1397,1320
1397,1378,1320
1397,1456,1378
1271,1337,1320
1283,1271,1207
1271,1283,1337
1406,1397,1337
1671,1754,1709
1671,1714,1754
1671,1592,1633
1714,1671,1633
1395,1434,1357
1434,1513,1473
1433,1395,1354
1393,1433,1354
1433,1393,1472
1318,1395,1357
1395,1318,1354
816,881,854
842,816,776
842,881,816
881,842,914
533,589,565
988,1057,1022
596,656,628
569,628,598
540,569,598
569,540,512
569,596,628
484,457,512
540,484,512
457,484,430
430,484,460
49,59,77
59,49,35
226,269,248
245,226,205
245,265,290
269,245,290
245,269,226
222,245,205
245,222,265
938,973,1007
867,835,802
833,867,802
940,908,872
146,126,113
125,146,113
138,117,102
126,138,102
92,72,62
84,72,102
72,92,102
217,198,179
284,239,260
239,217,260
217,239,198
195,214,178
214,194,178
130,150,159
177,150,171
177,195,159
150,177,159
347,300,323
300,281,257
234,277,257
214,234,257
234,214,195
277,234,253
372,347,323
423,448,477
466,410,434
278,255,301
255,278,233
280,235,256
280,326,301
255,280,301
280,255,235
194,212,172
235,212,256
212,191,172
191,212,235
33,41,19
33,49,58
41,33,58
63,43,37
1933,1871,1942
1871,1887,1942
1887,1871,1803
2156,2199,2248
2109,2199,2156
2291,2340,2248
2199,2291,2248
2291,2199,2246
1973,2018,2043
1975,1930,2017
1930,1975,1888
1975,1931,1888
1931,1975,2019
2196,2151,2243
2151,2196,2108
3184,3185,3087
3027,3023,2926
2155,2241,2153
2153,2241,2201
2241,2295,2201
2295,2241,2294
2581,2578,2673
2578,2581,2529
2872,2824,2924
2824,2876,2924
3396,3450,3343
3450,3394,3343
3394,3450,3487
4168,4111,4220
3948,4053,3951
3842,3948,3951
3948,3842,3841
4053,4057,3951
3842,3735,3841
3512,3567,3621
3403,3512,3457
3742,3855,3796
3683,3742,3796
3567,3678,3621
3678,3732,3621
3678,3567,3622
3737,3678,3622
3732,3791,3849
3791,3678,3737
3678,3791,3732
3741,3683,3796
3682,3741,3795
3683,3741,3627
3741,3682,3627
3625,3740,3680
3682,3740,3625
3740,3793,3680
3740,3682,3795
3511,3620,3565
3511,3402,3457
3455,3511,3565
3511,3455,3402
3092,2988,3040
3145,3092,3040
3039,3092,3144
3092,3039,2988
2936,3039,2987
3039,2936,2988
3628,3573,3684
3628,3742,3683
3742,3628,3684
3084,3137,3033
3190,3241,3294
3246,3190,3294
3190,3246,3143
3190,3137,3241
3456,3553,3435
3894,3957,3954
3840,3894,3954
3894,3840,3784
3845,3957,3894
3845,3894,3784
3729,3845,3784
3672,3726,3617
3726,3672,3785
3673,3729,3784
4552,4445,4469
4387,4445,4335
4445,4387,4469
4171,4226,4118
4747,4811,4671
4960,4811,4884
4811,4747,4884
4674,4730,4789
4730,4674,4615
4171,4113,4174
4951,5025,4884
5025,4951,5084
5690,5569,5676
5569,5547,5676
6055,6143,6075
6143,6207,6075
6207,6143,6286
6274,6139,6197
6139,6143,6055
5162,5225,5097
5162,5220,5288
5290,5162,5288
5162,5290,5225
5857,5794,5730
5730,5668,5603
5794,5668,5730
5609,5668,5735
5668,5794,5735
5673,5609,5735
6407,6274,6335
6286,6418,6343
6418,6476,6545
6418,6481,6343
6481,6418,6545
7279,7224,7165
7391,7279,7333
7224,7279,7335
7279,7391,7335
7219,7332,7277
7222,7278,7163
7105,6986,7045
6626,6747,6687
6747,6626,6688
6369,6302,6437
6237,6303,6367
6071,6128,6197
6139,6071,6197
6176,6117,6048
6176,6241,6308
6048,5921,5982
5921,5857,5982
5857,5921,5794
6128,6060,6186
6060,6117,6186
6691,6813,6755
6628,6691,6569
6306,6373,6241
6370,6306,6239
4725,4780,4838
5137,5263,5200
5263,5137,5198
4897,5019,4957
5019,4956,5080
4956,5019,4897
4661,4777,4719
4777,4661,4717
4971,5022,5095
5022,5147,5095
5024,5082,5150
5082,5024,4931
4010,4067,3959
3955,3838,3898
3838,3782,3898
3739,3850,3794
4149,4199,4261
4199,4315,4261
4199,4082,4133
4082,4199,4149
3235,3341,3288
4082,4030,3962
4030,4149,4095
4030,4082,4149
3183,3235,3288
5585,5520,5454
5520,5588,5458
5520,5585,5649
5588,5520,5649
5645,5582,5711
5511,5581,5449
5253,5381,5320
5511,5381,5446
5381,5449,5320
5381,5511,5449
5131,5069,5192
5131,5194,5072
5253,5131,5192
5131,5253,5194
4947,5008,5072
5008,5131,5072
5131,5008,5069
5575,5508,5447
5508,5575,5638
5319,5253,5192
5256,5319,5192
5319,5381,5253
5381,5319,5446
5327,5266,5390
3730,3663,3667
3730,3735,3663
3735,3730,3841
3950,3948,3841
3612,3559,3487
3559,3612,3667
4430,4487,4376
4487,4428,4376
4488,4597,4542
4597,4488,4539
4539,4486,4595
5325,5263,5198
5520,5389,5454
5389,5520,5458
5389,5325,5454
5325,5389,5263
5582,5452,5513
5449,5383,5320
5383,5452,5324
5383,5449,5513
5452,5383,5513
5257,5194,5320
5383,5257,5320
5257,5383,5324
4710,4828,4769
4650,4710,4769
4710,4596,4652
4596,4710,4650
4829,4772,4887
4889,4827,4769
4828,4889,4769
5009,4889,4947
4889,4828,4947
4650,4708,4595
4708,4650,4769
4827,4708,4769
4770,4708,4827
2426,2482,2384
2482,2436,2384
2482,2426,2528
2482,2528,2574
2531,2482,2574
2436,2482,2531
3079,3128,3182
3287,3339,3393
3341,3287,3393
3287,3341,3235
3287,3235,3182
3128,3233,3182
3233,3287,3182
3287,3233,3339
3339,3233,3286
2570,2524,2476
2667,2570,2619
2760,2860,2813
2860,2760,2809
2526,2622,2573
2622,2526,2572
2288,2196,2243
2334,2288,2243
2288,2381,2337
2381,2288,2334
2762,2863,2815
2863,2762,2813
2524,2621,2572
2570,2621,2524
2621,2570,2667
2523,2569,2619
2523,2570,2476
2570,2523,2619
2726,2630,2678
2630,2726,2680
2686,2746,2654
2781,2746,2686
2511,2607,2561
2511,2465,2556
2607,2511,2556
97,99,125
83,99,64
25,45,30
307,284,260
410,382,434
382,410,359
576,546,607
438,464,412
546,579,607
579,639,607
80,69,97
99,69,64
69,99,97
75,61,47
61,75,94
66,40,50
24,36,50
40,24,50
24,40,18
209,169,189
169,136,132
136,169,174
169,209,174
164,169,132
189,169,164
111,96,118
137,111,118
75,111,94
111,75,96
137,152,175
197,152,174
152,197,175
152,137,118
152,136,174
136,152,118
180,199,220
156,137,175
199,156,175
156,199,180
127,147,166
147,180,166
147,156,180
209,229,174
229,197,174
229,209,252
229,252,275
1237,1195,1158
788,843,779
788,749,814
722,788,779
749,788,722
779,813,747
843,813,779
367,319,342
289,341,313
319,341,289
341,366,313
367,341,319
265,311,290
311,265,287
337,311,287
389,337,366
417,389,366
445,472,418
472,445,498
435,394,403
394,371,346
343,371,395
371,318,346
371,343,318
354,353,310
403,354,404
353,354,403
276,232,230
232,190,230
232,274,231
274,232,276
189,232,231
232,189,190
273,276,230
274,297,252
275,297,322
252,297,275
297,343,322
297,274,318
343,297,318
393,419,369
445,419,473
446,393,422
474,446,422
446,474,499
446,499,473
419,446,473
446,419,393
344,393,369
344,296,322
344,321,296
321,344,369
392,445,418
369,392,342
419,392,369
392,419,445
392,367,342
367,392,418
319,295,342
295,321,342
343,370,322
370,343,395
370,395,422
393,370,422
